Date,Open,High,Low,Close,Volume,Adj Close
2009-09-29,25.91,25.959999,25.690001,25.75,39050300,21.168264
2009-09-28,25.60,26.16,25.60,25.83,44358000,21.23403
2009-09-25,25.690001,25.82,25.52,25.549999,50158900,21.00385
2009-09-24,25.92,26.110001,25.66,25.940001,56302900,21.324458
2009-09-23,25.92,26.25,25.639999,25.709999,60599900,21.135381
2009-09-22,25.40,25.82,25.290001,25.77,61376700,21.184706
2009-09-21,25.110001,25.370001,25.10,25.299999,28878700,20.798333
2009-09-18,25.459999,25.48,25.10,25.26,68016500,20.765451
2009-09-17,25.059999,25.379999,25.059999,25.299999,42428800,20.798333
2009-09-16,25.25,25.35,24.950001,25.200001,50055800,20.716127
2009-09-15,24.969999,25.27,24.860001,25.200001,44716600,20.716127
2009-09-14,24.65,25.09,24.639999,25.00,42806800,20.551713
2009-09-11,24.93,25.17,24.809999,24.860001,54303500,20.436624
2009-09-10,24.799999,25.049999,24.65,25.00,46256000,20.551713
2009-09-09,24.74,24.950001,24.67,24.780001,49900300,20.370858
2009-09-08,24.620001,24.84,24.41,24.82,53737100,20.40374
2009-09-04,24.09,24.799999,24.08,24.620001,44999700,20.239327
2009-09-03,23.91,24.139999,23.76,24.110001,34120000,19.820072
2009-09-02,23.82,24.139999,23.780001,23.860001,40771300,19.614555
2009-09-01,24.35,24.74,23.90,24.00,62608500,19.729644
2009-08-31,24.57,24.85,24.290001,24.65,49592800,20.263989
2009-08-28,25.07,25.49,24.610001,24.68,55808000,20.288651
2009-08-27,24.41,24.780001,24.299999,24.690001,45495600,20.296872
2009-08-26,24.59,24.75,24.42,24.549999,41079000,20.181781
2009-08-25,24.60,24.82,24.459999,24.639999,43980300,20.255768
2009-08-24,24.41,24.73,24.280001,24.639999,54180900,20.255768
2009-08-21,23.93,24.42,23.77,24.41,69011400,20.066692
2009-08-20,23.60,23.870001,23.540001,23.67,39505900,19.458362
2009-08-19,23.25,23.719999,23.25,23.65,41821300,19.44192
2009-08-18,23.290001,23.65,23.27,23.58,38878900,19.384375
2009-08-17,23.32,23.60,23.23,23.25,42474400,19.006224
2009-08-14,23.620001,23.799999,23.51,23.690001,46330200,19.365912
2009-08-13,23.629999,23.85,23.40,23.620001,38954500,19.308689
2009-08-12,23.129999,23.90,23.030001,23.530001,61972300,19.235116
2009-08-11,23.32,23.40,23.049999,23.129999,33615800,18.908126
2009-08-10,23.459999,23.549999,23.299999,23.42,35261900,19.145194
2009-08-07,23.75,23.82,23.50,23.559999,46169700,19.259639
2009-08-06,23.93,23.98,23.27,23.459999,59686000,19.177892
2009-08-05,23.84,24.25,23.790001,23.809999,53310300,19.464007
2009-08-04,23.68,23.790001,23.530001,23.77,49218300,19.431309
2009-08-03,23.82,23.860001,23.50,23.83,46902900,19.480357
2009-07-31,23.77,24.07,23.50,23.52,54258200,19.226941
2009-07-30,24.200001,24.43,23.709999,23.809999,67820000,19.464007
2009-07-29,23.73,23.91,23.34,23.799999,73626900,19.455833
2009-07-28,22.99,23.549999,22.90,23.469999,70288400,19.186067
2009-07-27,23.440001,23.450001,22.90,23.110001,80950000,18.891778
2009-07-24,23.610001,23.889999,22.809999,23.450001,215135700,19.169719
2009-07-23,24.93,25.719999,24.84,25.559999,106060500,20.894583
2009-07-22,24.700001,24.90,24.51,24.799999,66192500,20.273305
2009-07-21,24.690001,24.83,24.370001,24.83,52028400,20.297829
2009-07-20,24.440001,24.530001,24.15,24.530001,47798000,20.052588
2009-07-17,24.40,24.450001,24.10,24.290001,52860100,19.856395
2009-07-16,23.93,24.440001,23.860001,24.440001,64555100,19.979016
2009-07-15,23.75,24.120001,23.559999,24.120001,67238700,19.717425
2009-07-14,23.200001,23.219999,22.860001,23.110001,45448700,18.891778
2009-07-13,22.42,23.290001,22.139999,23.23,67584000,18.989874
2009-07-10,22.190001,22.540001,22.15,22.389999,43229200,18.303197
2009-07-09,22.65,22.809999,22.370001,22.440001,46981200,18.344072
2009-07-08,22.309999,22.690001,22.00,22.559999,73023400,18.442167
2009-07-07,23.08,23.139999,22.459999,22.530001,52842500,18.417644
2009-07-06,23.209999,23.280001,22.870001,23.200001,49207700,18.965351
2009-07-02,23.76,24.040001,23.209999,23.370001,65422200,19.104321
2009-07-01,24.049999,24.299999,23.959999,24.040001,54908400,19.652027
2009-06-30,23.969999,24.24,23.629999,23.77,66452400,19.431309
2009-06-29,23.60,24.030001,23.549999,23.860001,62854900,19.504882
2009-06-26,23.57,23.690001,23.32,23.35,65126400,19.087971
2009-06-25,23.43,23.92,23.200001,23.790001,57724300,19.447659
2009-06-24,23.450001,23.75,23.360001,23.469999,54287700,19.186067
2009-06-23,23.379999,23.66,23.209999,23.34,56752700,19.079796
2009-06-22,23.950001,23.950001,23.25,23.280001,71291600,19.030748
2009-06-19,24.040001,24.34,23.75,24.07,115459000,19.67655
2009-06-18,23.620001,23.690001,23.299999,23.50,58852200,19.210592
2009-06-17,23.50,23.82,23.17,23.68,86483100,19.357737
2009-06-16,23.469999,24.110001,23.440001,23.450001,105295600,19.169719
2009-06-15,23.23,23.540001,23.02,23.42,69089600,19.145194
2009-06-12,22.90,23.379999,22.74,23.33,50963500,19.071621
2009-06-11,22.59,23.26,22.57,22.83,65124600,18.662885
2009-06-10,22.17,22.620001,22.120001,22.549999,61297200,18.433993
2009-06-09,22.059999,22.32,21.879999,22.08,50887700,18.049781
2009-06-08,21.98,22.32,21.629999,22.049999,49000600,18.025257
2009-06-05,21.959999,22.309999,21.809999,22.139999,59579200,18.098829
2009-06-04,21.77,21.90,21.58,21.83,42330000,17.845413
2009-06-03,21.309999,21.76,21.290001,21.73,56039600,17.763666
2009-06-02,21.360001,21.98,21.200001,21.40,48935700,17.4939
2009-06-01,21.00,21.50,20.860001,21.40,57317100,17.4939
2009-05-29,20.559999,20.940001,20.299999,20.889999,46134900,17.076989
2009-05-28,20.32,20.629999,20.049999,20.450001,45480800,16.717303
2009-05-27,20.25,20.60,20.07,20.129999,42892900,16.45571
2009-05-26,19.540001,20.450001,19.450001,20.34,44991700,16.62738
2009-05-22,19.93,20.17,19.469999,19.75,37318700,16.145072
2009-05-21,20.139999,20.23,19.51,19.82,58232800,16.202294
2009-05-20,20.41,20.690001,20.219999,20.379999,47450700,16.660078
2009-05-19,20.51,20.74,20.25,20.309999,51368300,16.602855
2009-05-18,20.360001,20.60,20.24,20.60,46073800,16.733652
2009-05-15,20.129999,20.50,19.98,20.219999,61289900,16.424972
2009-05-14,19.83,20.23,19.799999,20.059999,54539500,16.295002
2009-05-13,19.92,20.00,19.67,19.75,49281700,16.043186
2009-05-12,19.51,20.059999,19.469999,19.889999,71966800,16.156909
2009-05-11,19.200001,19.73,19.01,19.32,63762600,15.693891
2009-05-08,19.459999,19.639999,19.139999,19.42,67597600,15.775122
2009-05-07,19.959999,19.99,19.139999,19.32,68727200,15.693891
2009-05-06,20.059999,20.07,19.610001,19.790001,59639100,16.075679
2009-05-05,20.139999,20.24,19.639999,19.790001,66835500,16.075679
2009-05-04,20.370001,20.40,19.98,20.190001,54313400,16.400604
2009-05-01,20.190001,20.35,19.860001,20.24,63224500,16.441219
2009-04-30,20.60,21.10,20.01,20.26,87439900,16.457466
2009-04-29,20.110001,20.889999,20.059999,20.25,79301600,16.449342
2009-04-28,20.25,20.27,19.790001,19.93,76685200,16.189402
2009-04-27,20.549999,20.82,20.280001,20.40,68219600,16.571189
2009-04-24,19.82,21.200001,19.50,20.91,168478500,16.985469
2009-04-23,18.92,18.940001,18.469999,18.92,86116300,15.368966
2009-04-22,18.76,19.190001,18.700001,18.780001,59401000,15.255242
2009-04-21,18.59,19.08,18.57,18.969999,60928300,15.409581
2009-04-20,18.889999,18.950001,18.57,18.610001,62937200,15.117149
2009-04-17,19.690001,19.690001,19.00,19.200001,61398500,15.596414
2009-04-16,19.16,19.780001,18.99,19.76,67688700,16.051309
2009-04-15,19.209999,19.25,18.51,18.83,72725500,15.295857
2009-04-14,19.440001,19.549999,19.00,19.35,63796300,15.718261
2009-04-13,19.690001,19.85,19.370001,19.59,44444700,15.913216
2009-04-09,19.450001,19.700001,19.219999,19.67,55759600,15.978201
2009-04-08,18.969999,19.620001,18.959999,19.190001,56408900,15.588291
2009-04-07,18.76,19.139999,18.629999,18.76,65815200,15.238996
2009-04-06,18.540001,18.76,18.27,18.76,47476100,15.238996
2009-04-03,19.129999,19.15,18.43,18.75,81858400,15.230872
2009-04-02,19.50,19.889999,19.00,19.290001,99082300,15.669522
2009-04-01,18.23,19.360001,18.18,19.309999,96438900,15.685767
2009-03-31,17.83,18.790001,17.780001,18.370001,92423300,14.922194
2009-03-30,17.74,17.76,17.27,17.48,49633000,14.199234
2009-03-27,18.540001,18.620001,18.049999,18.129999,47670400,14.727238
2009-03-26,18.17,18.879999,18.120001,18.83,63775100,15.295857
2009-03-25,17.98,18.309999,17.52,17.879999,73927100,14.524159
2009-03-24,18.040001,18.209999,17.84,17.93,50044100,14.564776
2009-03-23,17.370001,18.59,17.309999,18.33,71600000,14.889701
2009-03-20,17.32,17.65,16.879999,17.059999,81725500,13.858063
2009-03-19,17.370001,17.450001,16.92,17.139999,58994600,13.923048
2009-03-18,17.030001,17.219999,16.60,16.959999,70710700,13.776831
2009-03-17,16.32,16.90,16.26,16.90,62481000,13.728093
2009-03-16,16.82,16.959999,16.24,16.25,67028900,13.200089
2009-03-13,16.98,17.049999,16.18,16.65,82965800,13.525014
2009-03-12,17.01,17.040001,16.48,17.01,93694100,13.817448
2009-03-11,16.629999,17.200001,16.43,17.110001,84522200,13.898679
2009-03-10,15.37,16.620001,15.25,16.48,95184200,13.386921
2009-03-09,15.20,15.74,15.10,15.15,66479100,12.306545
2009-03-06,15.35,15.62,14.87,15.28,92821400,12.412145
2009-03-05,15.86,15.88,15.27,15.27,89708500,12.404023
2009-03-04,16.120001,16.40,15.89,16.120001,69285100,13.094489
2009-03-03,16.030001,16.24,15.64,15.88,80476600,12.899534
2009-03-02,15.96,16.25,15.72,15.79,80602100,12.826425
2009-02-27,16.290001,16.52,16.10,16.15,93428000,13.118858
2009-02-26,17.049999,17.08,16.42,16.42,83219500,13.338183
2009-02-25,17.01,17.24,16.459999,16.959999,105894600,13.776831
2009-02-24,17.030001,17.35,16.360001,17.17,122674500,13.947418
2009-02-23,18.02,18.15,17.16,17.209999,70803400,13.979909
2009-02-20,17.77,18.190001,17.66,18.00,69413800,14.621638
2009-02-19,18.299999,18.379999,17.809999,17.91,49195600,14.548529
2009-02-18,18.219999,18.450001,18.00,18.120001,54946900,14.719116
2009-02-17,18.49,18.50,17.889999,18.09,75853300,14.694746
2009-02-13,19.27,19.469999,19.040001,19.09,47416000,15.401458
2009-02-12,18.969999,19.32,18.540001,19.26,75323200,15.538611
2009-02-11,18.940001,19.49,18.92,19.209999,58599000,15.498271
2009-02-10,19.25,19.799999,18.700001,18.799999,83953200,15.167491
2009-02-09,19.639999,19.77,19.26,19.440001,52196400,15.683832
2009-02-06,19.16,19.93,19.059999,19.66,86746000,15.861324
2009-02-05,18.51,19.139999,18.25,19.040001,75195200,15.36112
2009-02-04,18.540001,19.00,18.50,18.629999,75618000,15.030338
2009-02-03,17.85,18.610001,17.60,18.50,86865100,14.925457
2009-02-02,17.030001,18.129999,17.00,17.83,88871700,14.384914
2009-01-30,17.74,17.790001,17.10,17.10,62370900,13.795963
2009-01-29,17.780001,17.959999,17.559999,17.59,49192800,14.191286
2009-01-28,17.799999,18.309999,17.76,18.040001,64145500,14.554338
2009-01-27,17.780001,17.969999,17.43,17.66,61695000,14.247761
2009-01-26,17.290001,17.809999,17.23,17.629999,92476500,14.223557
2009-01-23,16.969999,17.49,16.75,17.200001,117020600,13.876642
2009-01-22,18.049999,18.18,17.07,17.110001,222436600,13.804031
2009-01-21,18.870001,19.450001,18.459999,19.379999,68340900,15.635424
2009-01-20,19.459999,19.620001,18.370001,18.48,89873000,14.909321
2009-01-16,19.629999,19.91,19.15,19.709999,79634100,15.901662
2009-01-15,19.07,19.299999,18.52,19.24,96169800,15.522475
2009-01-14,19.530001,19.68,19.01,19.09,80257500,15.401458
2009-01-13,19.52,19.99,19.52,19.82,65843500,15.990409
2009-01-12,19.709999,19.790001,19.299999,19.469999,52163500,15.708035
2009-01-09,20.17,20.299999,19.41,19.52,49815300,15.748375
2009-01-08,19.629999,20.190001,19.549999,20.120001,70255400,16.232444
2009-01-07,20.190001,20.290001,19.48,19.51,72709900,15.740307
2009-01-06,20.75,21.00,20.610001,20.76,58083400,16.748784
2009-01-05,20.200001,20.67,20.059999,20.52,61475200,16.555156
2009-01-02,19.530001,20.40,19.370001,20.33,50084000,16.401867
2008-12-31,19.309999,19.68,19.27,19.440001,46419000,15.683832
2008-12-30,19.01,19.49,19.00,19.34,43224100,15.603154
2008-12-29,19.15,19.209999,18.639999,18.959999,58512800,15.296576
2008-12-26,19.200001,19.33,19.09,19.129999,23101000,15.433729
2008-12-24,19.26,19.450001,19.10,19.17,16880400,15.466001
2008-12-23,19.280001,19.57,19.01,19.280001,47511400,15.554747
2008-12-22,19.24,19.290001,18.889999,19.18,58575400,15.474069
2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,15.425662
2008-12-18,19.860001,20.02,18.99,19.299999,80759200,15.570882
2008-12-17,19.809999,20.049999,19.50,19.66,78922700,15.861324
2008-12-16,19.209999,20.18,19.00,20.110001,97688700,16.224376
2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,15.36112
2008-12-12,19.15,19.85,18.700001,19.360001,78112600,15.61929
2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,15.6919
2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,16.627767
2008-12-09,20.620001,21.25,20.459999,20.60,80484900,16.619699
2008-12-08,20.35,21.25,20.139999,21.01,107225000,16.950479
2008-12-05,18.91,19.98,18.469999,19.870001,91996200,16.030749
2008-12-04,19.40,19.92,18.790001,19.110001,78719200,15.417594
2008-12-03,18.65,19.90,18.60,19.870001,80961500,16.030749
2008-12-02,18.99,19.309999,18.559999,19.15,79689800,15.449865
2008-12-01,19.879999,19.950001,18.60,18.610001,79639900,15.014204
2008-11-28,20.23,20.309999,20.02,20.219999,28650800,16.313121
2008-11-26,19.73,20.68,19.73,20.49,79678300,16.530952
2008-11-25,20.860001,20.93,19.549999,19.99,92948100,16.127561
2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,16.692309
2008-11-21,18.02,19.700001,17.98,19.68,157231900,15.87746
2008-11-20,18.120001,18.84,17.50,17.530001,139532800,14.14288
2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,14.756034
2008-11-18,19.50,19.66,18.75,19.620001,108966500,15.829053
2008-11-17,19.74,20.24,19.15,19.32,97289000,15.482136
2008-11-14,20.559999,21.34,19.65,20.059999,96624500,16.075137
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.028747
2008-11-12,20.889999,21.00,20.280001,20.299999,90162300,16.267461
2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,16.98868
2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,17.068814
2008-11-07,21.32,21.540001,21.00,21.50,71256300,17.229085
2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,16.732246
2008-11-05,23.33,23.34,22.049999,22.08,81179700,17.69387
2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,18.855832
2008-11-03,22.48,22.91,22.209999,22.620001,61923500,18.126601
2008-10-31,22.530001,22.91,22.120001,22.33,93055200,17.894208
2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,18.134613
2008-10-29,23.129999,23.969999,22.700001,23.00,111701800,18.431114
2008-10-28,21.639999,23.209999,21.34,23.10,134088800,18.51125
2008-10-27,21.67,21.959999,21.02,21.18,117683900,16.972653
2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,17.597707
2008-10-23,21.549999,22.59,20.889999,22.32,154774100,17.886194
2008-10-22,23.040001,23.059999,20.90,21.530001,150054800,17.253126
2008-10-21,24.299999,25.01,23.27,23.360001,100385600,18.719602
2008-10-20,24.200001,24.75,23.01,24.719999,93484300,19.809441
2008-10-17,23.57,25.110001,23.309999,23.93,133673100,19.176373
2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,19.384725
2008-10-15,23.780001,24.25,22.48,22.66,113280200,18.158654
2008-10-14,25.639999,25.73,23.60,24.10,165674900,19.312603
2008-10-13,22.860001,25.50,22.629999,25.50,144935400,20.434496
2008-10-10,21.790001,22.35,20.65,21.50,228467500,17.229085
2008-10-09,23.77,23.91,22.07,22.299999,131948700,17.870167
2008-10-08,22.90,24.299999,22.50,23.01,171598600,18.439128
2008-10-07,24.98,25.209999,23.139999,23.23,145941200,18.615425
2008-10-06,25.629999,25.99,24.139999,24.91,146374600,19.961698
2008-10-03,26.370001,27.469999,26.24,26.32,114289400,21.091605
2008-10-02,26.18,26.530001,25.700001,26.25,93819800,21.035511
2008-10-01,26.379999,26.99,26.280001,26.48,88957000,21.219822
2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,21.388107
2008-09-29,26.940001,27.66,25.01,25.01,134383100,20.041834
2008-09-26,26.17,27.559999,26.139999,27.40,100744300,21.957066
2008-09-25,25.82,26.879999,25.74,26.610001,96203500,21.323998
2008-09-24,25.58,26.09,25.459999,25.719999,80250300,20.610793
2008-09-23,25.66,26.17,25.34,25.440001,92181300,20.386416
2008-09-22,26.219999,26.32,25.32,25.40,105207700,20.354361
2008-09-19,26.370001,26.40,23.50,25.16,134926100,20.162036
2008-09-18,24.799999,25.35,24.01,25.26,132291300,20.242172
2008-09-17,25.73,25.870001,24.50,24.57,106972100,19.689238
2008-09-16,26.09,26.49,25.52,25.99,111729700,20.827159
2008-09-15,26.92,27.49,26.73,26.82,82349400,21.492282
2008-09-12,27.139999,27.74,26.940001,27.620001,75628500,22.133365
2008-09-11,26.10,27.459999,26.030001,27.34,72913300,21.908986
2008-09-10,26.52,26.860001,26.25,26.440001,75064900,21.187768
2008-09-09,26.200001,26.60,26.049999,26.10,85735700,20.915308
2008-09-08,26.209999,26.33,25.67,26.120001,62110800,20.931336
2008-09-05,26.030001,26.219999,25.629999,25.65,82305200,20.554699
2008-09-04,26.74,26.889999,26.35,26.35,66141900,21.115647
2008-09-03,27.00,27.18,26.84,26.90,57127700,21.55639
2008-09-02,27.67,27.76,27.059999,27.10,66079200,21.716661
2008-08-29,27.68,27.780001,27.290001,27.290001,50735500,21.868919
2008-08-28,27.610001,28.01,27.60,27.940001,48372600,22.389798
2008-08-27,27.34,27.790001,27.129999,27.559999,33975300,22.085283
2008-08-26,27.58,27.719999,27.17,27.27,44774400,21.852891
2008-08-25,27.610001,27.84,27.459999,27.66,51381300,22.165418
2008-08-22,27.23,27.879999,27.219999,27.84,47930400,22.309662
2008-08-21,27.10,27.23,26.860001,27.18,43614200,21.780769
2008-08-20,27.540001,27.58,27.17,27.290001,41497200,21.868919
2008-08-19,27.540001,27.75,27.27,27.32,40332900,21.892958
2008-08-18,27.780001,28.049999,27.549999,27.690001,38078200,22.10131
2008-08-15,27.98,28.15,27.58,27.809999,47267400,22.19709
2008-08-14,27.82,28.280001,27.559999,27.91,49732300,22.276907
2008-08-13,28.07,28.50,27.76,27.91,51165200,22.276907
2008-08-12,27.780001,28.360001,27.58,28.120001,62813000,22.444523
2008-08-11,27.860001,28.40,27.66,27.90,68743800,22.268925
2008-08-08,27.35,28.23,27.190001,28.129999,80814100,22.452504
2008-08-07,26.90,27.75,26.73,27.389999,82565800,21.861859
2008-08-06,26.73,27.16,26.379999,27.02,95550000,21.566537
2008-08-05,25.639999,26.280001,25.50,26.209999,84297600,20.920019
2008-08-04,25.389999,25.549999,25.110001,25.280001,60588300,20.177722
2008-08-01,25.92,25.950001,25.07,25.440001,82720200,20.305429
2008-07-31,25.85,26.280001,25.709999,25.719999,60461000,20.528916
2008-07-30,26.200001,26.49,25.90,26.23,51977700,20.935982
2008-07-29,25.52,26.190001,25.40,26.110001,66368200,20.840203
2008-07-28,26.059999,26.110001,25.34,25.50,59707800,20.353319
2008-07-25,25.639999,26.219999,25.50,26.16,58682300,20.880111
2008-07-24,26.09,26.17,25.440001,25.440001,81092600,20.305429
2008-07-23,25.860001,26.84,25.85,26.43,79408800,21.095617
2008-07-22,25.540001,25.940001,25.48,25.799999,88657200,20.592769
2008-07-21,25.66,26.17,25.530001,25.639999,77575600,20.465062
2008-07-18,26.360001,26.469999,25.110001,25.860001,150277000,20.640661
2008-07-17,27.58,27.91,27.110001,27.52,96526100,21.965622
2008-07-16,26.129999,27.290001,25.92,27.26,82060400,21.758097
2008-07-15,24.93,26.639999,24.93,26.15,92719300,20.872129
2008-07-14,25.48,25.809999,25.07,25.15,51216200,20.073959
2008-07-11,25.16,25.639999,24.870001,25.25,69532600,20.153777
2008-07-10,25.200001,25.67,24.98,25.450001,57830600,20.313411
2008-07-09,25.790001,25.85,25.18,25.23,54255800,20.137813
2008-07-08,25.93,26.200001,25.51,25.85,65553200,20.632679
2008-07-07,26.110001,26.389999,25.450001,26.030001,71527600,20.776349
2008-07-03,25.969999,26.10,25.60,25.98,37074500,20.73644
2008-07-02,26.90,27.00,25.879999,25.879999,84669000,20.656623
2008-07-01,27.27,27.379999,26.440001,26.870001,100327800,21.446812
2008-06-30,27.73,27.98,27.49,27.51,57830500,21.95764
2008-06-27,27.68,27.91,27.459999,27.629999,73450200,22.053419
2008-06-26,28.030001,28.200001,27.75,27.75,67049100,22.1492
2008-06-25,27.809999,28.67,27.76,28.35,64280200,22.628102
2008-06-24,27.92,28.01,27.51,27.73,65218300,22.133236
